,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
23,2019-09-19 23:00:00,20,9,0.0,11.6,5,55,09:41 PM,11:18 AM,06:35 AM,06:56 PM,2,12,13,12,27,5,49,0.0,1021,13,10,160,13,Almaty
0,2019-09-20 00:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,2,12,12,12,29,2,49,0.0,1021,12,10,160,14,Almaty
1,2019-09-20 01:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,2,12,12,12,27,2,50,0.0,1021,12,10,158,13,Almaty
2,2019-09-20 02:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,2,12,12,12,26,2,51,0.0,1020,12,10,157,12,Almaty
3,2019-09-20 03:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,3,12,12,12,25,2,52,0.0,1020,12,10,155,12,Almaty
4,2019-09-20 04:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,2,12,12,12,24,1,52,0.0,1020,12,10,156,11,Almaty
5,2019-09-20 05:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,2,12,12,12,23,1,51,0.0,1021,12,10,157,11,Almaty
6,2019-09-20 06:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,2,11,11,11,22,0,51,0.0,1021,11,10,158,10,Almaty
7,2019-09-20 07:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,3,13,13,13,16,1,49,0.0,1021,13,10,200,8,Almaty
8,2019-09-20 08:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,4,15,15,15,10,1,47,0.0,1021,15,10,243,6,Almaty
9,2019-09-20 09:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,5,17,17,17,4,2,46,0.0,1021,17,10,286,3,Almaty
10,2019-09-20 10:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,3,18,18,18,6,2,39,0.0,1021,18,10,289,5,Almaty
11,2019-09-20 11:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,1,19,19,19,9,1,32,0.0,1020,19,10,293,8,Almaty
12,2019-09-20 12:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,-1,20,20,20,11,1,25,0.0,1020,20,10,296,10,Almaty
13,2019-09-20 13:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,1,20,20,20,11,1,27,0.0,1019,20,10,303,9,Almaty
14,2019-09-20 14:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,2,21,21,21,10,0,29,0.0,1018,21,10,309,9,Almaty
15,2019-09-20 15:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,3,21,21,21,9,0,31,0.0,1018,21,10,315,8,Almaty
16,2019-09-20 16:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,4,20,20,20,8,1,36,0.0,1018,20,10,327,7,Almaty
17,2019-09-20 17:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,6,19,19,19,6,2,42,0.0,1018,19,10,338,5,Almaty
18,2019-09-20 18:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,7,18,18,18,5,4,47,0.0,1018,18,10,350,3,Almaty
19,2019-09-20 19:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,6,17,17,17,9,3,49,0.0,1019,17,10,287,5,Almaty
20,2019-09-20 20:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,5,16,15,16,13,3,51,0.0,1020,15,10,224,6,Almaty
21,2019-09-20 21:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,4,15,14,15,17,3,52,0.0,1020,14,10,160,8,Almaty
22,2019-09-20 22:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,4,13,13,13,16,3,52,0.0,1020,13,10,169,8,Almaty
23,2019-09-20 23:00:00,21,11,0.0,11.6,5,48,10:15 PM,12:21 PM,06:36 AM,06:54 PM,3,12,12,12,16,3,52,0.0,1020,12,10,178,8,Almaty
0,2019-09-21 00:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,2,11,12,11,16,3,52,0.0,1020,12,10,187,8,Almaty
1,2019-09-21 01:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,1,12,12,12,16,2,48,0.0,1020,12,10,185,7,Almaty
2,2019-09-21 02:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,1,12,13,12,15,1,44,0.0,1019,13,10,184,7,Almaty
3,2019-09-21 03:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,0,13,13,13,15,0,41,0.0,1019,13,10,182,7,Almaty
4,2019-09-21 04:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,-1,12,12,12,15,0,41,0.0,1019,12,10,182,7,Almaty
5,2019-09-21 05:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,-1,11,11,11,14,0,41,0.0,1019,11,10,182,7,Almaty
6,2019-09-21 06:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,-2,10,11,10,14,0,42,0.0,1019,11,10,182,6,Almaty
7,2019-09-21 07:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,0,12,12,12,10,0,43,0.0,1019,12,10,232,5,Almaty
8,2019-09-21 08:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,2,14,14,14,7,0,44,0.0,1019,14,10,283,4,Almaty
9,2019-09-21 09:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,4,16,16,16,4,0,45,0.0,1019,16,10,333,3,Almaty
10,2019-09-21 10:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,3,17,17,17,5,0,40,0.0,1018,17,10,334,4,Almaty
11,2019-09-21 11:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,3,19,19,19,6,0,35,0.0,1017,19,10,336,5,Almaty
12,2019-09-21 12:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,3,20,20,20,6,0,31,0.0,1017,20,10,337,6,Almaty
13,2019-09-21 13:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,3,21,21,21,7,0,31,0.0,1016,21,10,234,6,Almaty
14,2019-09-21 14:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,4,22,22,22,7,0,30,0.0,1015,22,10,131,6,Almaty
15,2019-09-21 15:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,4,24,24,23,8,0,30,0.0,1014,23,10,29,6,Almaty
16,2019-09-21 16:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,6,22,22,22,7,0,36,0.0,1014,22,10,38,5,Almaty
17,2019-09-21 17:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,7,21,21,21,6,0,41,0.0,1015,21,10,48,4,Almaty
18,2019-09-21 18:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,8,20,20,20,5,0,47,0.0,1015,20,10,57,3,Almaty
19,2019-09-21 19:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,7,18,18,18,9,0,47,0.0,1015,18,10,95,5,Almaty
20,2019-09-21 20:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,5,16,16,16,13,0,47,0.0,1016,16,10,134,6,Almaty
21,2019-09-21 21:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,3,14,14,14,17,0,48,0.0,1016,14,10,172,8,Almaty
22,2019-09-21 22:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,2,14,14,14,19,0,45,0.0,1016,14,10,172,9,Almaty
23,2019-09-21 23:00:00,23,11,0.0,11.6,5,40,10:57 PM,01:25 PM,06:37 AM,06:52 PM,1,13,13,13,20,0,42,0.0,1016,13,10,171,9,Almaty
0,2019-09-22 00:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,-1,12,13,12,21,0,40,0.0,1016,13,10,171,10,Almaty
1,2019-09-22 01:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,-1,11,12,11,21,0,41,0.0,1015,12,10,169,10,Almaty
2,2019-09-22 02:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,-1,11,12,11,22,0,42,0.0,1015,12,10,167,10,Almaty
3,2019-09-22 03:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,-1,10,11,10,22,0,43,0.0,1015,11,10,165,10,Almaty
4,2019-09-22 04:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,-1,10,11,10,22,0,44,0.0,1014,11,10,164,10,Almaty
5,2019-09-22 05:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,-1,9,11,9,22,0,45,0.0,1014,11,10,164,10,Almaty
6,2019-09-22 06:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,-1,9,10,9,22,0,47,0.0,1014,10,10,163,10,Almaty
7,2019-09-22 07:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,1,11,12,11,15,0,46,0.0,1014,12,10,169,8,Almaty
8,2019-09-22 08:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,2,14,14,14,9,0,46,0.0,1015,14,10,175,5,Almaty
9,2019-09-22 09:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,4,16,16,16,3,0,45,0.0,1015,16,10,181,2,Almaty
10,2019-09-22 10:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,4,18,18,18,4,0,40,0.0,1014,18,10,124,4,Almaty
11,2019-09-22 11:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,3,20,21,20,6,0,34,0.0,1013,20,10,67,5,Almaty
12,2019-09-22 12:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,3,22,23,22,8,0,29,0.0,1013,22,10,10,7,Almaty
13,2019-09-22 13:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,2,23,23,23,9,0,27,0.0,1012,23,10,17,8,Almaty
14,2019-09-22 14:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,2,24,24,24,10,0,24,0.0,1012,24,10,24,9,Almaty
15,2019-09-22 15:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,1,24,24,25,12,0,22,0.0,1012,25,10,30,10,Almaty
16,2019-09-22 16:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,3,24,24,24,13,0,27,0.0,1012,24,10,48,9,Almaty
17,2019-09-22 17:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,5,24,24,23,15,0,32,0.0,1012,23,10,65,9,Almaty
18,2019-09-22 18:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,7,24,24,22,17,0,37,0.0,1012,22,10,82,8,Almaty
19,2019-09-22 19:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,4,19,21,19,20,0,35,0.0,1013,19,10,111,10,Almaty
20,2019-09-22 20:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,1,16,17,16,23,0,34,0.0,1013,17,10,139,11,Almaty
21,2019-09-22 21:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,-3,13,14,13,26,0,32,0.0,1014,14,10,168,12,Almaty
22,2019-09-22 22:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,-3,13,14,13,26,1,31,0.0,1014,14,10,170,13,Almaty
23,2019-09-22 23:00:00,25,10,0.0,11.6,5,33,11:47 PM,02:27 PM,06:39 AM,06:51 PM,-4,12,13,12,27,2,30,0.0,1014,13,10,173,13,Almaty
0,2019-09-23 00:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,-5,11,13,11,28,3,29,0.0,1014,13,10,175,13,Almaty
1,2019-09-23 01:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,-4,12,13,12,27,3,32,0.0,1014,13,10,174,13,Almaty
2,2019-09-23 02:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,-3,12,13,12,25,3,34,0.0,1014,13,10,173,12,Almaty
3,2019-09-23 03:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,-2,12,13,12,24,3,36,0.0,1014,13,10,173,12,Almaty
4,2019-09-23 04:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,-1,12,13,12,23,4,38,0.0,1016,13,10,172,11,Almaty
5,2019-09-23 05:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,-1,12,12,12,21,4,40,0.0,1017,12,10,172,10,Almaty
6,2019-09-23 06:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,-1,12,12,12,20,5,42,0.0,1019,12,10,172,9,Almaty
7,2019-09-23 07:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,1,13,13,13,17,6,46,0.0,1020,13,10,199,9,Almaty
8,2019-09-23 08:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,3,14,13,14,14,7,50,0.0,1021,13,10,226,9,Almaty
9,2019-09-23 09:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,5,15,14,15,10,9,55,0.0,1023,14,10,253,9,Almaty
10,2019-09-23 10:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,5,15,15,15,10,16,54,0.0,1023,15,10,178,9,Almaty
11,2019-09-23 11:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,6,15,15,15,10,24,53,0.0,1023,15,10,102,9,Almaty
12,2019-09-23 12:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,6,16,16,16,9,31,52,0.0,1022,16,10,27,8,Almaty
13,2019-09-23 13:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,6,16,16,16,10,29,52,0.0,1022,16,10,26,9,Almaty
14,2019-09-23 14:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,6,15,15,15,12,27,52,0.0,1022,15,10,26,10,Almaty
15,2019-09-23 15:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,5,15,15,15,13,25,52,0.0,1022,15,10,26,11,Almaty
16,2019-09-23 16:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,5,15,15,15,17,25,52,0.0,1022,15,10,29,11,Almaty
17,2019-09-23 17:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,5,15,14,15,21,25,53,0.1,1022,14,9,31,12,Almaty
18,2019-09-23 18:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,5,14,14,14,25,25,53,0.1,1022,14,9,33,12,Almaty
19,2019-09-23 19:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,4,13,13,13,20,23,54,0.0,1022,13,9,50,10,Almaty
20,2019-09-23 20:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,3,11,11,11,16,20,56,0.2,1023,11,9,68,8,Almaty
21,2019-09-23 21:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,2,9,10,9,11,18,57,0.3,1023,10,9,85,5,Almaty
22,2019-09-23 22:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,2,9,10,9,10,14,57,0.2,1022,10,9,91,5,Almaty
23,2019-09-23 23:00:00,16,10,0.0,11.6,4,25,No moonrise,03:26 PM,06:40 AM,06:49 PM,1,8,10,8,9,10,56,0.4,1022,10,9,97,4,Almaty
0,2019-09-24 00:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,1,8,9,8,8,7,56,0.5,1021,9,9,103,4,Almaty
1,2019-09-24 01:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,1,8,9,8,6,7,55,0.2,1021,9,9,114,3,Almaty
2,2019-09-24 02:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,0,7,9,7,5,7,55,0.0,1020,9,10,126,2,Almaty
3,2019-09-24 03:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,0,7,9,7,4,8,54,0.0,1020,9,10,138,2,Almaty
4,2019-09-24 04:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,-0,7,9,7,5,9,53,0.0,1020,9,10,154,3,Almaty
5,2019-09-24 05:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,-1,7,9,7,7,11,52,0.0,1020,9,10,170,3,Almaty
6,2019-09-24 06:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,-1,7,9,7,8,13,51,0.0,1020,9,10,187,4,Almaty
7,2019-09-24 07:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,-0,9,10,9,6,11,48,0.0,1020,10,10,223,3,Almaty
8,2019-09-24 08:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,0,11,12,11,3,8,46,0.0,1020,12,10,260,2,Almaty
9,2019-09-24 09:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,1,13,13,13,1,6,44,0.0,1020,13,10,297,1,Almaty
10,2019-09-24 10:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,1,14,15,14,3,6,40,0.0,1019,15,10,304,3,Almaty
11,2019-09-24 11:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,1,16,16,16,5,5,36,0.0,1018,16,10,311,5,Almaty
12,2019-09-24 12:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,1,18,18,18,8,5,33,0.0,1017,18,10,319,6,Almaty
13,2019-09-24 13:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,1,18,18,18,7,13,33,0.0,1017,18,10,323,6,Almaty
14,2019-09-24 14:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,2,18,18,18,7,22,34,0.0,1017,18,10,327,6,Almaty
15,2019-09-24 15:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,2,18,18,18,6,30,34,0.0,1017,18,10,331,6,Almaty
16,2019-09-24 16:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,3,17,17,17,6,35,38,0.0,1017,17,10,228,4,Almaty
17,2019-09-24 17:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,3,16,16,16,5,39,43,0.0,1018,16,10,124,3,Almaty
18,2019-09-24 18:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,4,15,15,15,4,44,48,0.0,1018,15,10,21,2,Almaty
19,2019-09-24 19:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,4,14,14,14,9,35,50,0.0,1018,14,10,63,4,Almaty
20,2019-09-24 20:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,4,13,13,13,15,26,52,0.1,1019,13,9,106,7,Almaty
21,2019-09-24 21:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,4,11,12,11,21,16,55,0.1,1019,12,9,149,10,Almaty
22,2019-09-24 22:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,3,11,12,11,17,17,54,0.0,1019,12,9,154,8,Almaty
23,2019-09-24 23:00:00,18,9,0.0,11.6,3,18,12:46 AM,04:18 PM,06:41 AM,06:47 PM,2,10,11,10,13,19,53,0.1,1019,11,9,160,6,Almaty
0,2019-09-25 00:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,1,10,10,10,10,20,53,0.1,1019,10,9,166,5,Almaty
1,2019-09-25 01:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,1,10,10,10,9,17,54,0.1,1019,10,9,184,5,Almaty
2,2019-09-25 02:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,1,10,10,10,9,14,55,0.1,1019,10,10,201,4,Almaty
3,2019-09-25 03:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,1,10,10,10,9,11,56,0.1,1019,10,10,219,4,Almaty
4,2019-09-25 04:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,1,9,10,9,10,12,56,0.1,1019,10,10,218,5,Almaty
5,2019-09-25 05:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,1,9,9,9,10,14,55,0.2,1019,9,9,217,5,Almaty
6,2019-09-25 06:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,1,9,9,9,11,15,55,0.3,1019,9,9,216,5,Almaty
7,2019-09-25 07:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,1,10,11,10,9,16,53,0.1,1020,11,9,250,5,Almaty
8,2019-09-25 08:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,2,12,12,12,7,16,51,0.1,1020,12,9,284,4,Almaty
9,2019-09-25 09:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,3,13,13,13,5,17,49,0.1,1020,13,9,319,4,Almaty
10,2019-09-25 10:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,3,14,15,14,6,16,45,0.1,1019,15,9,329,5,Almaty
11,2019-09-25 11:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,3,16,16,16,7,14,42,0.1,1019,16,9,340,6,Almaty
12,2019-09-25 12:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,3,17,17,17,8,13,39,0.2,1018,17,9,350,6,Almaty
13,2019-09-25 13:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,4,18,18,18,8,10,38,0.1,1018,18,9,343,7,Almaty
14,2019-09-25 14:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,4,19,19,19,8,8,38,0.1,1018,19,10,337,7,Almaty
15,2019-09-25 15:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,5,19,19,19,9,5,38,0.1,1017,19,10,330,8,Almaty
16,2019-09-25 16:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,5,18,18,18,7,8,42,0.0,1018,18,10,275,6,Almaty
17,2019-09-25 17:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,6,17,17,17,6,11,47,0.1,1018,17,10,219,4,Almaty
18,2019-09-25 18:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,6,17,17,17,4,14,51,0.1,1018,17,10,164,2,Almaty
19,2019-09-25 19:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,5,15,15,15,4,12,51,0.1,1019,15,10,164,2,Almaty
20,2019-09-25 20:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,4,14,14,14,4,10,51,0.0,1019,14,10,165,2,Almaty
21,2019-09-25 21:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,2,12,12,12,5,8,51,0.0,1020,12,10,165,2,Almaty
22,2019-09-25 22:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,2,12,12,12,6,8,50,0.0,1019,12,10,178,3,Almaty
23,2019-09-25 23:00:00,19,9,0.0,11.6,4,10,01:54 AM,05:05 PM,06:42 AM,06:45 PM,1,12,12,12,8,8,50,0.0,1019,12,10,190,4,Almaty
0,2019-09-26 00:00:00,19,10,0.0,11.6,5,2,03:08 AM,05:45 PM,06:43 AM,06:43 PM,1,11,11,11,9,9,50,0.0,1018,11,10,203,4,Almaty
1,2019-09-26 01:00:00,19,10,0.0,11.6,5,2,03:08 AM,05:45 PM,06:43 AM,06:43 PM,1,11,11,11,10,21,49,0.0,1018,11,10,207,5,Almaty
2,2019-09-26 02:00:00,19,10,0.0,11.6,5,2,03:08 AM,05:45 PM,06:43 AM,06:43 PM,0,10,11,10,10,33,49,0.0,1018,11,10,211,5,Almaty
3,2019-09-26 03:00:00,19,10,0.0,11.6,5,2,03:08 AM,05:45 PM,06:43 AM,06:43 PM,0,9,11,9,11,45,48,0.0,1018,11,10,216,5,Almaty
