,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
8,2019-12-01 08:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-10,-14,-7,-14,41,83,74,0.0,1022,-7,10,150,26,Karaganda
9,2019-12-01 09:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-10,-14,-6,-14,42,76,74,0.0,1022,-6,10,150,27,Karaganda
10,2019-12-01 10:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-10,-14,-6,-14,41,81,74,0.0,1021,-6,10,152,27,Karaganda
11,2019-12-01 11:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-9,-13,-6,-13,41,85,75,0.0,1021,-6,10,154,28,Karaganda
12,2019-12-01 12:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-9,-13,-5,-13,41,89,75,0.0,1020,-5,10,156,28,Karaganda
13,2019-12-01 13:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-9,-13,-6,-13,38,93,78,0.0,1019,-6,10,158,27,Karaganda
14,2019-12-01 14:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-9,-14,-6,-14,36,96,80,0.0,1019,-6,10,160,25,Karaganda
15,2019-12-01 15:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-9,-14,-7,-14,34,100,82,0.0,1019,-7,10,162,24,Karaganda
16,2019-12-01 16:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-9,-14,-7,-14,34,100,83,0.0,1018,-7,10,161,24,Karaganda
17,2019-12-01 17:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-9,-14,-7,-14,34,100,83,0.0,1018,-7,10,161,23,Karaganda
18,2019-12-01 18:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-9,-15,-7,-15,34,100,84,0.0,1017,-7,10,161,23,Karaganda
19,2019-12-01 19:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-8,-14,-7,-14,34,100,87,0.0,1017,-7,7,162,23,Karaganda
20,2019-12-01 20:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-8,-14,-6,-14,34,100,90,0.3,1017,-6,5,163,22,Karaganda
21,2019-12-01 21:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-7,-13,-6,-13,34,100,94,0.4,1017,-6,2,164,22,Karaganda
22,2019-12-01 22:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-6,-13,-6,-13,33,100,94,0.2,1016,-6,2,163,21,Karaganda
23,2019-12-01 23:00:00,-5,-7,0.9,3.1,1,26,12:51 PM,09:27 PM,08:40 AM,04:59 PM,-6,-12,-5,-12,32,100,94,0.2,1016,-5,2,162,20,Karaganda
0,2019-12-02 00:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-6,-11,-5,-11,31,100,95,0.2,1016,-5,2,161,19,Karaganda
1,2019-12-02 01:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-5,-10,-4,-10,31,100,95,0.1,1016,-4,2,162,19,Karaganda
2,2019-12-02 02:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-4,-9,-4,-9,31,100,95,0.2,1016,-4,2,163,18,Karaganda
3,2019-12-02 03:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-4,-8,-3,-8,31,100,95,0.3,1016,-3,2,164,17,Karaganda
4,2019-12-02 04:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-3,-8,-2,-8,30,100,96,0.1,1016,-2,5,167,17,Karaganda
5,2019-12-02 05:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-2,-7,-2,-7,28,100,96,0.0,1016,-2,7,171,16,Karaganda
6,2019-12-02 06:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-2,-7,-1,-7,27,100,97,0.0,1016,-1,10,174,15,Karaganda
7,2019-12-02 07:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-1,-6,-1,-6,28,98,96,0.0,1016,-1,10,180,16,Karaganda
8,2019-12-02 08:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-1,-5,-0,-5,28,97,96,0.0,1016,-0,10,185,16,Karaganda
9,2019-12-02 09:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-0,-4,0,-4,28,95,96,0.0,1017,0,10,191,16,Karaganda
10,2019-12-02 10:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-0,-4,1,-4,28,97,95,0.0,1017,1,10,199,16,Karaganda
11,2019-12-02 11:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,0,-4,1,-4,28,98,95,0.0,1017,1,10,206,16,Karaganda
12,2019-12-02 12:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,0,-4,1,-4,27,100,95,0.0,1017,1,10,214,16,Karaganda
13,2019-12-02 13:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,0,-4,1,-4,27,100,96,0.0,1017,1,7,214,16,Karaganda
14,2019-12-02 14:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-0,-4,0,-4,28,100,97,0.1,1018,0,5,213,16,Karaganda
15,2019-12-02 15:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-0,-5,-0,-5,28,100,99,0.2,1018,-0,2,213,16,Karaganda
16,2019-12-02 16:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-0,-5,-0,-5,29,100,99,0.1,1018,-0,2,215,17,Karaganda
17,2019-12-02 17:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-1,-5,-0,-5,30,100,99,0.3,1019,-0,2,218,18,Karaganda
18,2019-12-02 18:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-1,-5,-0,-5,32,100,98,0.4,1019,-0,2,220,19,Karaganda
19,2019-12-02 19:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-1,-5,-1,-5,31,100,98,0.2,1020,-1,5,232,19,Karaganda
20,2019-12-02 20:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-1,-6,-1,-6,31,100,98,0.0,1020,-1,7,243,19,Karaganda
21,2019-12-02 21:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-1,-6,-1,-6,30,100,98,0.0,1021,-1,10,254,19,Karaganda
22,2019-12-02 22:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-3,-7,-2,-7,28,87,97,0.0,1021,-2,8,273,18,Karaganda
23,2019-12-02 23:00:00,1,-5,2.0,3.1,1,33,01:23 PM,10:32 PM,08:41 AM,04:59 PM,-4,-8,-3,-8,25,74,96,0.2,1021,-3,7,293,17,Karaganda
0,2019-12-03 00:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-5,-9,-4,-9,23,61,95,0.3,1021,-4,5,312,16,Karaganda
1,2019-12-03 01:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-6,-11,-5,-11,22,52,95,0.1,1022,-5,7,315,15,Karaganda
2,2019-12-03 02:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-7,-12,-6,-12,22,43,94,0.0,1023,-6,8,318,14,Karaganda
3,2019-12-03 03:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-8,-13,-7,-13,21,34,94,0.0,1024,-7,10,321,14,Karaganda
4,2019-12-03 04:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-9,-14,-8,-14,22,26,94,0.0,1024,-8,10,323,13,Karaganda
5,2019-12-03 05:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-10,-15,-9,-15,23,19,94,0.0,1024,-9,10,325,13,Karaganda
6,2019-12-03 06:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-11,-16,-10,-16,24,12,94,0.0,1025,-10,10,327,13,Karaganda
7,2019-12-03 07:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-11,-16,-10,-16,23,9,91,0.0,1025,-10,10,331,12,Karaganda
8,2019-12-03 08:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-11,-15,-10,-15,22,6,88,0.0,1026,-10,10,334,12,Karaganda
9,2019-12-03 09:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-12,-15,-10,-15,21,3,85,0.0,1026,-10,10,338,12,Karaganda
10,2019-12-03 10:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-12,-14,-9,-14,19,2,84,0.0,1026,-9,10,303,11,Karaganda
11,2019-12-03 11:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-11,-14,-9,-14,17,1,83,0.0,1026,-9,10,268,10,Karaganda
12,2019-12-03 12:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-11,-14,-9,-14,15,0,82,0.0,1026,-9,10,234,10,Karaganda
13,2019-12-03 13:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-12,-15,-10,-15,14,0,83,0.0,1026,-10,10,163,9,Karaganda
14,2019-12-03 14:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-13,-15,-11,-15,13,1,84,0.0,1026,-11,10,93,8,Karaganda
15,2019-12-03 15:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-13,-16,-11,-16,12,1,85,0.0,1027,-11,10,23,7,Karaganda
16,2019-12-03 16:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-14,-16,-12,-16,13,27,84,0.0,1027,-12,10,35,7,Karaganda
17,2019-12-03 17:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-14,-16,-12,-16,14,52,83,0.0,1026,-12,10,48,7,Karaganda
18,2019-12-03 18:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-14,-17,-12,-17,16,77,82,0.0,1026,-12,10,61,8,Karaganda
19,2019-12-03 19:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-14,-16,-12,-16,17,53,84,0.0,1026,-12,10,71,8,Karaganda
20,2019-12-03 20:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-13,-16,-11,-16,18,30,86,0.0,1026,-11,10,80,9,Karaganda
21,2019-12-03 21:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-13,-15,-11,-15,19,6,88,0.0,1026,-11,10,89,9,Karaganda
22,2019-12-03 22:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-13,-15,-11,-15,21,12,89,0.0,1026,-11,10,101,10,Karaganda
23,2019-12-03 23:00:00,-9,-12,0.5,8.2,1,41,01:49 PM,11:39 PM,08:43 AM,04:58 PM,-12,-15,-11,-15,23,18,90,0.0,1026,-11,10,113,11,Karaganda
0,2019-12-04 00:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-12,-15,-11,-15,24,24,92,0.0,1026,-11,10,124,12,Karaganda
1,2019-12-04 01:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-12,-16,-11,-16,25,31,93,0.0,1025,-11,7,127,12,Karaganda
2,2019-12-04 02:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-12,-17,-11,-17,25,39,93,0.0,1024,-11,5,130,12,Karaganda
3,2019-12-04 03:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-12,-17,-11,-17,26,46,94,0.0,1024,-11,2,134,13,Karaganda
4,2019-12-04 04:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-11,-16,-11,-16,25,61,95,0.0,1023,-11,2,135,13,Karaganda
5,2019-12-04 05:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-11,-16,-10,-16,24,75,95,0.0,1023,-10,2,136,13,Karaganda
6,2019-12-04 06:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-11,-15,-10,-15,24,90,96,0.0,1023,-10,2,137,13,Karaganda
7,2019-12-04 07:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-10,-14,-9,-14,24,93,95,0.0,1022,-9,5,139,13,Karaganda
8,2019-12-04 08:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-9,-14,-9,-14,23,97,95,0.0,1022,-9,7,140,14,Karaganda
9,2019-12-04 09:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-9,-13,-8,-13,23,100,94,0.0,1021,-8,10,142,14,Karaganda
10,2019-12-04 10:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-8,-12,-7,-12,23,100,94,0.0,1020,-7,10,147,15,Karaganda
11,2019-12-04 11:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-7,-11,-7,-11,23,100,94,0.0,1020,-7,10,152,15,Karaganda
12,2019-12-04 12:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-7,-10,-6,-10,23,100,94,0.0,1019,-6,10,157,16,Karaganda
13,2019-12-04 13:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-7,-11,-6,-11,24,100,95,0.0,1019,-6,7,160,16,Karaganda
14,2019-12-04 14:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-7,-11,-7,-11,24,99,95,0.0,1019,-7,5,162,16,Karaganda
15,2019-12-04 15:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-8,-12,-7,-12,24,99,96,0.0,1018,-7,2,165,16,Karaganda
16,2019-12-04 16:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-6,-10,-6,-10,25,99,96,0.0,1018,-6,3,169,15,Karaganda
17,2019-12-04 17:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-5,-9,-5,-9,25,100,96,0.1,1018,-5,4,172,15,Karaganda
18,2019-12-04 18:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-4,-8,-4,-8,25,100,96,0.1,1018,-4,5,176,14,Karaganda
19,2019-12-04 19:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-4,-8,-5,-8,25,100,96,0.0,1017,-6,5,182,14,Karaganda
20,2019-12-04 20:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-4,-8,-6,-8,25,100,96,0.0,1017,-7,5,187,14,Karaganda
21,2019-12-04 21:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-4,-8,-6,-8,25,100,96,0.0,1017,-8,5,193,14,Karaganda
22,2019-12-04 22:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-4,-9,-7,-9,25,100,96,0.0,1017,-8,4,203,15,Karaganda
23,2019-12-04 23:00:00,-4,-11,0.3,3.1,2,48,02:10 PM,No moonset,08:44 AM,04:58 PM,-5,-9,-7,-9,25,100,96,0.4,1017,-8,3,212,15,Karaganda
0,2019-12-05 00:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-5,-10,-7,-10,24,100,96,0.5,1017,-8,2,222,16,Karaganda
1,2019-12-05 01:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-5,-10,-6,-10,25,100,96,0.2,1017,-7,2,226,16,Karaganda
2,2019-12-05 02:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-5,-10,-5,-10,25,100,96,0.6,1017,-6,2,230,16,Karaganda
3,2019-12-05 03:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-5,-10,-5,-10,25,100,96,0.8,1016,-5,2,234,16,Karaganda
4,2019-12-05 04:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-6,-11,-5,-11,26,100,95,0.4,1016,-5,3,238,16,Karaganda
5,2019-12-05 05:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-6,-12,-6,-12,27,100,94,0.4,1016,-6,4,243,16,Karaganda
6,2019-12-05 06:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-7,-12,-6,-12,28,100,94,0.5,1017,-6,5,248,16,Karaganda
7,2019-12-05 07:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-8,-13,-7,-13,28,96,93,0.3,1017,-7,6,252,16,Karaganda
8,2019-12-05 08:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-8,-14,-7,-14,28,93,92,0.0,1017,-7,8,256,17,Karaganda
9,2019-12-05 09:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-9,-15,-8,-15,29,89,92,0.0,1017,-8,10,260,17,Karaganda
10,2019-12-05 10:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-9,-15,-8,-15,29,84,91,0.0,1018,-8,10,258,18,Karaganda
11,2019-12-05 11:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-9,-15,-8,-15,29,79,91,0.0,1018,-8,10,256,19,Karaganda
12,2019-12-05 12:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-9,-15,-8,-15,30,74,91,0.0,1018,-8,10,253,19,Karaganda
13,2019-12-05 13:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-9,-15,-8,-15,29,80,91,0.0,1018,-8,10,254,19,Karaganda
14,2019-12-05 14:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-9,-15,-8,-15,29,86,90,0.0,1018,-8,10,254,19,Karaganda
15,2019-12-05 15:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-9,-15,-8,-15,28,93,90,0.0,1018,-8,10,255,18,Karaganda
16,2019-12-05 16:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-9,-15,-9,-15,30,94,91,0.0,1018,-9,9,249,18,Karaganda
17,2019-12-05 17:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-10,-15,-9,-15,31,96,92,0.0,1018,-10,8,244,19,Karaganda
18,2019-12-05 18:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-10,-15,-10,-15,32,98,93,0.0,1018,-11,7,239,19,Karaganda
19,2019-12-05 19:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-9,-15,-11,-15,33,99,94,0.0,1018,-12,6,239,20,Karaganda
20,2019-12-05 20:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-8,-15,-12,-15,33,99,94,0.3,1018,-14,4,239,21,Karaganda
21,2019-12-05 21:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-8,-15,-12,-15,34,100,95,0.4,1018,-15,2,240,23,Karaganda
22,2019-12-05 22:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-8,-15,-12,-15,34,99,94,0.2,1018,-15,2,244,22,Karaganda
23,2019-12-05 23:00:00,-6,-15,3.2,3.0,1,55,02:28 PM,12:45 AM,08:45 AM,04:57 PM,-8,-16,-12,-16,34,98,94,0.4,1018,-14,3,248,21,Karaganda
0,2019-12-06 00:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-8,-16,-12,-16,33,98,94,0.6,1018,-14,3,252,21,Karaganda
1,2019-12-06 01:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-8,-16,-11,-16,33,93,93,0.3,1019,-12,4,253,20,Karaganda
2,2019-12-06 02:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-9,-16,-10,-16,33,89,93,0.1,1019,-10,5,254,18,Karaganda
3,2019-12-06 03:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-10,-16,-9,-16,32,85,93,0.1,1019,-9,6,255,17,Karaganda
4,2019-12-06 04:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-10,-16,-9,-16,33,82,93,0.0,1020,-9,6,250,17,Karaganda
5,2019-12-06 05:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-10,-16,-9,-16,34,78,93,0.0,1020,-9,7,245,17,Karaganda
6,2019-12-06 06:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-10,-16,-9,-16,35,75,94,0.0,1021,-9,8,240,17,Karaganda
7,2019-12-06 07:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-10,-16,-9,-16,36,80,93,0.0,1021,-9,8,237,19,Karaganda
8,2019-12-06 08:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-9,-15,-8,-15,38,85,93,0.0,1021,-8,8,235,21,Karaganda
9,2019-12-06 09:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-8,-15,-7,-15,40,90,93,0.0,1022,-7,7,233,23,Karaganda
10,2019-12-06 10:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-7,-14,-6,-14,41,92,92,0.0,1022,-6,5,235,25,Karaganda
11,2019-12-06 11:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-6,-12,-5,-12,42,94,91,0.0,1022,-5,3,237,28,Karaganda
12,2019-12-06 12:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-5,-11,-4,-11,43,96,90,0.0,1022,-4,1,239,30,Karaganda
13,2019-12-06 13:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-4,-10,-3,-10,45,97,90,0.0,1022,-3,1,240,31,Karaganda
14,2019-12-06 14:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-3,-9,-2,-9,48,99,89,0.0,1022,-2,0,241,33,Karaganda
15,2019-12-06 15:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-2,-8,-1,-8,50,100,89,0.0,1021,-1,0,241,35,Karaganda
16,2019-12-06 16:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-2,-7,-1,-7,52,100,89,0.0,1021,-1,1,241,36,Karaganda
17,2019-12-06 17:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-2,-7,-0,-7,54,100,89,0.0,1021,-1,2,241,36,Karaganda
18,2019-12-06 18:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-2,-6,-0,-6,55,100,89,0.0,1021,-1,3,241,37,Karaganda
19,2019-12-06 19:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-2,-6,-1,-6,56,100,88,0.0,1021,-3,6,241,38,Karaganda
20,2019-12-06 20:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-2,-6,-2,-6,56,100,88,0.0,1021,-5,8,242,38,Karaganda
21,2019-12-06 21:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-2,-6,-2,-6,57,100,88,0.0,1021,-6,10,242,38,Karaganda
22,2019-12-06 22:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-2,-6,-2,-6,57,100,88,0.0,1021,-6,8,241,38,Karaganda
23,2019-12-06 23:00:00,-1,-14,1.3,3.0,1,62,02:46 PM,01:51 AM,08:46 AM,04:57 PM,-2,-7,-2,-7,57,100,89,0.0,1021,-5,6,240,38,Karaganda
0,2019-12-07 00:00:00,1,-5,0.0,3.0,1,70,03:03 PM,02:56 AM,08:48 AM,04:57 PM,-2,-7,-2,-7,57,100,89,0.0,1021,-5,5,239,38,Karaganda
1,2019-12-07 01:00:00,1,-5,0.0,3.0,1,70,03:03 PM,02:56 AM,08:48 AM,04:57 PM,-2,-7,-1,-7,55,100,89,0.0,1021,-3,6,240,37,Karaganda
