,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
1,2020-04-13 01:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,1,7,9,7,30,100,58,0.0,1014,9,10,125,18,Pavlodar
2,2020-04-13 02:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,3,6,9,6,28,100,66,0.0,1014,9,10,138,17,Pavlodar
3,2020-04-13 03:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,4,6,8,6,26,100,73,0.0,1014,8,10,150,16,Pavlodar
4,2020-04-13 04:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,4,6,8,6,23,100,77,0.0,1014,8,10,145,14,Pavlodar
5,2020-04-13 05:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,5,6,8,6,20,100,81,0.5,1014,8,9,140,12,Pavlodar
6,2020-04-13 06:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,6,6,8,6,17,100,85,0.7,1014,8,9,135,10,Pavlodar
7,2020-04-13 07:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,5,7,9,7,16,93,79,0.4,1014,9,9,140,11,Pavlodar
8,2020-04-13 08:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,5,8,9,8,16,85,73,0.1,1014,9,9,145,12,Pavlodar
9,2020-04-13 09:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,4,8,10,8,16,78,67,0.1,1014,10,9,151,13,Pavlodar
10,2020-04-13 10:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,5,11,12,11,14,79,63,0.0,1014,12,9,188,12,Pavlodar
11,2020-04-13 11:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,5,13,14,13,13,81,58,0.1,1014,14,9,225,11,Pavlodar
12,2020-04-13 12:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,6,15,15,15,11,82,54,0.1,1014,15,9,262,10,Pavlodar
13,2020-04-13 13:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,5,16,16,16,12,69,48,0.0,1014,16,9,277,10,Pavlodar
14,2020-04-13 14:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,4,17,17,17,13,56,42,0.0,1014,17,10,291,11,Pavlodar
15,2020-04-13 15:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,3,18,18,18,14,43,36,0.0,1014,18,10,306,12,Pavlodar
16,2020-04-13 16:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,3,17,17,17,12,39,37,0.0,1014,17,10,313,10,Pavlodar
17,2020-04-13 17:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,3,17,17,17,10,35,38,0.0,1014,17,10,320,8,Pavlodar
18,2020-04-13 18:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,3,17,17,17,9,30,39,0.0,1014,17,10,327,6,Pavlodar
19,2020-04-13 19:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,3,16,16,16,13,28,42,0.0,1014,16,10,245,8,Pavlodar
20,2020-04-13 20:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,3,15,15,15,18,25,45,0.0,1014,15,10,163,10,Pavlodar
21,2020-04-13 21:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,3,14,14,14,23,23,48,0.0,1015,14,10,81,13,Pavlodar
22,2020-04-13 22:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,3,12,13,12,19,18,54,0.0,1016,13,10,108,10,Pavlodar
23,2020-04-13 23:00:00,18,8,0.0,11.0,3,53,01:30 AM,09:15 AM,05:59 AM,07:48 PM,3,11,11,11,15,13,60,0.0,1016,11,10,135,8,Pavlodar
0,2020-04-14 00:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,4,9,10,9,10,8,66,0.0,1017,10,10,163,5,Pavlodar
1,2020-04-14 01:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,3,9,9,9,11,7,62,0.0,1017,9,10,180,5,Pavlodar
2,2020-04-14 02:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,2,9,9,9,12,6,59,0.0,1017,9,10,198,6,Pavlodar
3,2020-04-14 03:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,1,8,9,8,13,5,56,0.0,1017,9,10,216,6,Pavlodar
4,2020-04-14 04:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,0,8,9,8,14,4,56,0.0,1018,9,10,208,7,Pavlodar
5,2020-04-14 05:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,0,7,8,7,15,3,57,0.0,1018,8,10,200,7,Pavlodar
6,2020-04-14 06:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,-0,6,8,6,16,2,58,0.0,1018,8,10,192,8,Pavlodar
7,2020-04-14 07:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,0,8,9,8,15,4,54,0.0,1018,9,10,185,8,Pavlodar
8,2020-04-14 08:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,1,10,11,10,14,5,49,0.0,1018,11,10,178,9,Pavlodar
9,2020-04-14 09:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,1,12,12,12,13,6,45,0.0,1018,12,10,172,10,Pavlodar
10,2020-04-14 10:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,1,13,14,13,14,6,41,0.0,1018,14,10,174,12,Pavlodar
11,2020-04-14 11:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,0,15,15,15,16,5,36,0.0,1017,15,10,176,13,Pavlodar
12,2020-04-14 12:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,-0,17,17,17,17,5,31,0.0,1017,17,10,179,15,Pavlodar
13,2020-04-14 13:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,-0,18,18,18,18,8,30,0.0,1016,18,10,180,16,Pavlodar
14,2020-04-14 14:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,-0,18,18,18,19,11,29,0.0,1016,18,10,181,17,Pavlodar
15,2020-04-14 15:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,-0,19,19,19,20,14,28,0.0,1016,19,10,183,17,Pavlodar
16,2020-04-14 16:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,0,19,19,19,21,18,29,0.0,1016,19,10,178,17,Pavlodar
17,2020-04-14 17:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,1,19,19,19,23,23,30,0.0,1016,19,10,174,17,Pavlodar
18,2020-04-14 18:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,1,19,19,19,24,27,31,0.0,1016,19,10,170,17,Pavlodar
19,2020-04-14 19:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,3,18,19,18,28,36,47,0.0,1016,18,10,214,19,Pavlodar
20,2020-04-14 20:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,5,17,19,17,32,45,62,0.0,1016,17,10,259,22,Pavlodar
21,2020-04-14 21:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,7,17,20,17,36,54,77,0.0,1017,17,10,303,25,Pavlodar
22,2020-04-14 22:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,6,13,16,13,36,63,77,0.0,1017,14,10,301,25,Pavlodar
23,2020-04-14 23:00:00,19,8,0.0,13.9,4,46,02:32 AM,10:08 AM,05:57 AM,07:49 PM,6,9,13,9,36,73,76,0.0,1017,12,10,298,25,Pavlodar
0,2020-04-15 00:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,5,6,9,6,36,82,76,0.0,1017,9,10,296,26,Pavlodar
1,2020-04-15 01:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,5,5,9,5,36,88,79,0.0,1017,9,9,292,25,Pavlodar
2,2020-04-15 02:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,5,4,8,4,35,94,82,1.0,1017,8,8,288,25,Pavlodar
3,2020-04-15 03:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,5,3,7,3,35,100,85,1.3,1017,7,7,285,25,Pavlodar
4,2020-04-15 04:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,4,3,7,3,32,94,84,0.6,1018,7,8,285,22,Pavlodar
5,2020-04-15 05:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,3,3,6,3,30,87,83,1.2,1018,6,8,286,20,Pavlodar
6,2020-04-15 06:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,3,3,6,3,27,81,81,1.6,1019,6,9,286,17,Pavlodar
7,2020-04-15 07:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,2,3,7,3,28,58,74,0.8,1020,7,9,279,19,Pavlodar
8,2020-04-15 08:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,2,4,7,4,29,34,67,0.0,1020,7,10,272,21,Pavlodar
9,2020-04-15 09:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,1,5,8,5,30,11,61,0.0,1021,8,10,264,24,Pavlodar
10,2020-04-15 10:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,1,6,9,6,32,7,56,0.0,1021,9,10,263,26,Pavlodar
11,2020-04-15 11:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,0,7,10,7,34,4,50,0.0,1021,10,10,261,29,Pavlodar
12,2020-04-15 12:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,-1,7,11,7,36,0,45,0.0,1021,11,10,260,31,Pavlodar
13,2020-04-15 13:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,-1,8,11,8,35,14,45,0.0,1021,11,10,262,31,Pavlodar
14,2020-04-15 14:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,-1,8,11,8,35,28,45,0.0,1022,11,10,264,30,Pavlodar
15,2020-04-15 15:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,-1,8,11,8,35,41,44,0.0,1022,11,10,267,30,Pavlodar
16,2020-04-15 16:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,-1,8,11,8,34,40,44,0.0,1022,11,10,265,28,Pavlodar
17,2020-04-15 17:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,-1,8,11,8,33,39,43,0.0,1022,11,10,264,27,Pavlodar
18,2020-04-15 18:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,-1,8,11,8,32,38,43,0.0,1023,11,10,263,25,Pavlodar
19,2020-04-15 19:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,-1,7,10,7,31,41,46,0.0,1024,10,10,251,23,Pavlodar
20,2020-04-15 20:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,-1,7,10,7,30,43,49,0.0,1024,10,10,239,20,Pavlodar
21,2020-04-15 21:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,-1,6,9,6,29,46,51,0.0,1025,9,10,228,17,Pavlodar
22,2020-04-15 22:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,-0,5,8,5,30,41,55,0.0,1025,8,10,227,17,Pavlodar
23,2020-04-15 23:00:00,11,6,0.0,13.3,2,38,03:22 AM,11:10 AM,05:55 AM,07:51 PM,-0,5,8,5,30,35,58,0.0,1025,8,10,226,16,Pavlodar
0,2020-04-16 00:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,0,4,7,4,31,30,62,0.0,1026,7,10,226,16,Pavlodar
1,2020-04-16 01:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,0,3,7,3,31,39,64,0.0,1025,7,10,223,16,Pavlodar
2,2020-04-16 02:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,0,3,6,3,30,49,66,0.0,1025,6,10,219,15,Pavlodar
3,2020-04-16 03:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,0,3,6,3,30,59,68,0.0,1025,6,10,216,15,Pavlodar
4,2020-04-16 04:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,0,3,6,3,30,58,69,0.0,1025,6,10,220,16,Pavlodar
5,2020-04-16 05:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,0,2,6,2,31,58,69,0.0,1026,6,10,224,16,Pavlodar
6,2020-04-16 06:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,0,2,5,2,32,57,70,0.0,1026,5,10,227,17,Pavlodar
7,2020-04-16 07:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,1,4,7,4,30,62,65,0.0,1026,7,10,231,18,Pavlodar
8,2020-04-16 08:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,1,6,9,6,29,68,60,0.0,1026,9,10,234,20,Pavlodar
9,2020-04-16 09:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,2,7,10,7,28,73,56,0.0,1026,10,10,238,21,Pavlodar
10,2020-04-16 10:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,2,9,12,9,28,64,50,0.0,1026,12,10,244,23,Pavlodar
11,2020-04-16 11:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,2,11,13,11,29,55,45,0.0,1026,13,10,251,24,Pavlodar
12,2020-04-16 12:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,2,13,15,13,29,47,40,0.0,1026,15,10,257,25,Pavlodar
13,2020-04-16 13:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,1,14,15,14,30,46,39,0.0,1025,15,10,259,25,Pavlodar
14,2020-04-16 14:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,1,15,16,15,30,46,37,0.0,1025,16,10,262,25,Pavlodar
15,2020-04-16 15:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,1,16,16,16,31,46,36,0.0,1025,16,10,264,25,Pavlodar
16,2020-04-16 16:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,1,16,16,16,30,45,37,0.0,1025,16,10,266,23,Pavlodar
17,2020-04-16 17:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,1,16,16,16,29,44,38,0.0,1024,16,10,267,21,Pavlodar
18,2020-04-16 18:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,2,15,15,15,28,44,39,0.0,1024,15,10,268,20,Pavlodar
19,2020-04-16 19:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,2,14,14,14,26,37,44,0.0,1024,14,10,267,17,Pavlodar
20,2020-04-16 20:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,2,12,13,12,24,31,49,0.0,1024,13,10,266,14,Pavlodar
21,2020-04-16 21:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,3,11,12,11,22,24,54,0.0,1025,12,10,265,10,Pavlodar
22,2020-04-16 22:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,3,11,12,11,18,25,54,0.0,1025,12,10,241,9,Pavlodar
23,2020-04-16 23:00:00,16,5,0.0,13.4,4,30,03:59 AM,12:17 PM,05:53 AM,07:53 PM,3,11,12,11,14,25,54,0.0,1025,12,10,216,7,Pavlodar
0,2020-04-17 00:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,3,12,12,12,10,25,55,0.0,1025,12,10,191,5,Pavlodar
1,2020-04-17 01:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,3,11,11,11,12,25,56,0.0,1025,11,10,184,6,Pavlodar
2,2020-04-17 02:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,3,10,11,10,13,25,57,0.0,1024,11,10,177,6,Pavlodar
3,2020-04-17 03:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,3,10,10,10,15,26,59,0.0,1024,10,10,170,7,Pavlodar
4,2020-04-17 04:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,2,9,10,9,17,23,59,0.0,1024,10,10,171,8,Pavlodar
5,2020-04-17 05:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,2,8,10,8,18,21,60,0.0,1025,10,10,172,9,Pavlodar
6,2020-04-17 06:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,2,8,9,8,20,19,60,0.0,1025,9,10,173,9,Pavlodar
7,2020-04-17 07:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,2,10,11,10,18,16,55,0.0,1025,11,10,180,10,Pavlodar
8,2020-04-17 08:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,2,11,12,11,16,12,50,0.0,1025,12,10,187,10,Pavlodar
9,2020-04-17 09:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,2,13,14,13,14,8,45,0.0,1025,14,10,194,10,Pavlodar
10,2020-04-17 10:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,2,14,15,14,14,10,41,0.0,1024,15,10,195,11,Pavlodar
11,2020-04-17 11:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,1,16,16,16,14,12,37,0.0,1024,16,10,197,12,Pavlodar
12,2020-04-17 12:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,1,17,17,17,14,13,33,0.0,1024,17,10,199,13,Pavlodar
13,2020-04-17 13:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,1,18,18,18,14,14,31,0.0,1023,18,10,196,12,Pavlodar
14,2020-04-17 14:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,0,18,18,18,13,14,30,0.0,1023,18,10,193,12,Pavlodar
15,2020-04-17 15:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,-0,19,19,19,13,15,28,0.0,1022,19,10,190,11,Pavlodar
16,2020-04-17 16:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,-0,19,19,19,13,14,28,0.0,1022,19,10,181,10,Pavlodar
17,2020-04-17 17:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,0,19,19,19,12,13,29,0.0,1022,19,10,173,10,Pavlodar
18,2020-04-17 18:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,0,19,19,19,12,13,29,0.0,1022,19,10,164,9,Pavlodar
19,2020-04-17 19:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,1,17,17,17,17,13,34,0.0,1022,17,10,155,10,Pavlodar
20,2020-04-17 20:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,2,15,16,15,22,14,39,0.0,1022,16,10,145,12,Pavlodar
21,2020-04-17 21:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,2,13,14,13,26,15,44,0.0,1022,14,10,136,13,Pavlodar
22,2020-04-17 22:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,2,13,14,13,28,16,46,0.0,1022,14,10,134,14,Pavlodar
23,2020-04-17 23:00:00,19,9,0.0,14.1,5,23,04:27 AM,01:26 PM,05:50 AM,07:55 PM,2,12,13,12,30,18,48,0.0,1022,13,10,132,15,Pavlodar
0,2020-04-18 00:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,3,11,12,11,31,19,51,0.0,1022,12,10,131,15,Pavlodar
1,2020-04-18 01:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,2,10,12,10,31,18,52,0.0,1022,12,10,134,15,Pavlodar
2,2020-04-18 02:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,2,10,11,10,31,17,54,0.0,1022,11,10,137,15,Pavlodar
3,2020-04-18 03:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,2,9,11,9,31,16,56,0.0,1022,11,10,140,15,Pavlodar
4,2020-04-18 04:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,2,8,10,8,30,16,57,0.0,1022,10,10,142,14,Pavlodar
5,2020-04-18 05:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,2,8,10,8,29,15,59,0.0,1023,10,10,144,14,Pavlodar
6,2020-04-18 06:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,2,8,9,8,27,15,60,0.0,1023,9,10,145,13,Pavlodar
7,2020-04-18 07:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,2,9,11,9,26,15,56,0.0,1023,11,10,147,15,Pavlodar
8,2020-04-18 08:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,3,11,12,11,24,14,52,0.0,1023,12,10,149,16,Pavlodar
9,2020-04-18 09:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,3,13,14,13,23,14,47,0.0,1023,14,10,151,18,Pavlodar
10,2020-04-18 10:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,3,14,15,14,22,11,43,0.0,1023,15,10,152,18,Pavlodar
11,2020-04-18 11:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,2,16,16,16,21,9,39,0.0,1023,16,10,153,17,Pavlodar
12,2020-04-18 12:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,2,18,18,18,20,6,35,0.0,1023,18,10,154,17,Pavlodar
13,2020-04-18 13:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,2,18,18,18,18,10,34,0.0,1022,18,10,155,16,Pavlodar
14,2020-04-18 14:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,2,19,19,19,17,15,32,0.0,1022,19,10,157,15,Pavlodar
15,2020-04-18 15:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,1,19,19,19,16,19,31,0.0,1022,19,10,158,14,Pavlodar
16,2020-04-18 16:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,1,19,19,19,15,17,31,0.0,1022,19,10,159,13,Pavlodar
17,2020-04-18 17:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,1,19,19,19,15,16,31,0.0,1021,19,10,160,12,Pavlodar
18,2020-04-18 18:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,1,19,19,19,15,14,31,0.0,1021,19,10,162,11,Pavlodar
19,2020-04-18 19:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,2,18,18,18,19,11,34,0.0,1021,18,10,153,12,Pavlodar
20,2020-04-18 20:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,2,16,16,16,23,8,38,0.0,1021,16,10,145,13,Pavlodar
21,2020-04-18 21:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,2,15,15,15,28,5,41,0.0,1022,15,10,137,14,Pavlodar
22,2020-04-18 22:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,2,14,15,14,28,5,42,0.0,1022,15,10,137,14,Pavlodar
23,2020-04-18 23:00:00,19,9,0.0,14.1,5,15,04:50 AM,02:34 PM,05:48 AM,07:56 PM,1,13,14,13,28,5,42,0.0,1022,14,10,138,14,Pavlodar
0,2020-04-19 00:00:00,22,11,0.0,14.1,5,8,05:09 AM,03:43 PM,05:46 AM,07:58 PM,1,12,13,12,29,5,43,0.0,1022,13,10,138,14,Pavlodar
1,2020-04-19 01:00:00,22,11,0.0,14.1,5,8,05:09 AM,03:43 PM,05:46 AM,07:58 PM,1,12,13,12,28,5,44,0.0,1022,13,10,143,13,Pavlodar
